Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
55853,5.045161962509155,20,0,9423,0,1867.729930183168,3.964193845236481,471.15,0,471.15,500.03402634220805,66,1292,0,0,0,42,DDoS
59342,0.0,1,0,201,0,0,0,201.0,0,201.0,0.0,201,201,0,0,0,118,DDoS
1715,0.0,1,0,209,0,0,0,209.0,0,209.0,0.0,209,209,0,0,0,119,DDoS
49179,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,120,DDoS
54301,0.0,1,0,156,0,0,0,156.0,0,156.0,0.0,156,156,0,0,0,121,DDoS
443,8.48629093170166,20,0,10398,0,1225.270272217147,2.356742204687723,519.9,0,519.9,568.6477732304945,73,1292,0,0,0,25685,Exfil
52626,8.512802124023438,24,0,7222,0,848.3693024673101,2.8192831984513216,300.9166666666667,0,300.9166666666667,427.81040550173105,63,1292,0,0,0,24,DDoS
443,46.845897912979126,22,0,14978,0,319.72916876997664,0.469624897378788,680.8181818181819,0,680.8181818181819,578.0726311997039,73,1292,0,0,0,25306,Exfil
58610,0.14278697967529297,15,0,5626,0,39401.35166941619,105.05159527928241,375.06666666666666,0,375.06666666666666,452.63561012756776,66,1292,0,0,0,31,DDoS
63963,0.10885310173034668,11,0,6055,0,55625.424574483695,101.05362020137419,550.4545454545455,0,550.4545454545455,494.4238821159547,66,1242,0,0,0,11,DDoS
443,71.80273103713989,28,0,13476,0,187.68088351722378,0.3899573121462055,481.2857142857143,0,481.2857142857143,530.8042319472041,85,1292,0,0,0,24807,Exfil
5371,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,55,DDoS
60848,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,56,DDoS
51710,66.11313796043396,6,0,2291,0,34.65271912174356,0.09075352017916254,381.8333333333333,0,381.8333333333333,508.9742680681957,66,1441,0,0,0,257,DDoS
443,135.90265488624573,11,0,795,0,5.849775345930047,0.08094028780532142,72.27272727272727,0,72.27272727272727,18.64545232924059,54,111,0,0,0,24803,Exfil
51569,135.90507197380066,12,0,909,0,6.688492098184784,0.088296925388578,75.75,0,75.75,14.341809509263467,66,107,0,0,0,6,DDoS
55193,3.005307912826538,8,0,4472,0,1488.033881957212,2.661956855021846,559.0,0,559.0,0.0,559,559,0,0,0,104,DDoS
55193,2.9968409538269043,8,0,4488,0,1497.5769716003501,2.6694776677368095,561.0,0,561.0,0.0,561,561,0,0,0,159,DDoS
14842,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,57,DDoS
33483,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,58,DDoS
55193,3.27554988861084,4,0,2224,0,678.9699670680938,1.221169005518154,556.0,0,556.0,0.0,556,556,0,0,0,97,DDoS
51734,1.3465380668640137,14,0,5220,0,3876.6078200499664,10.39703246756696,372.85714285714283,0,372.85714285714283,499.2492731438813,66,1490,0,0,0,14,DDoS
12703,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,57,DDoS
19829,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,58,DDoS
49560,0.025567054748535156,8,0,4451,0,174091.2296616808,312.902681935171,556.375,0,556.375,491.6784867929448,66,1292,0,0,0,8,DDoS
65392,0.0,1,0,99,0,0,0,99.0,0,99.0,0.0,99,99,0,0,0,31,DDoS
50550,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,32,DDoS
31657,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,33,DDoS
40815,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,34,DDoS
443,89.5332019329071,297,0,246924,0,2757.9042709210353,3.317205166219353,831.3939393939394,0,831.3939393939394,558.2444491562582,73,1292,0,0,0,12410,BruteForce
64359,40.860177993774414,99,0,11268,0,275.7697238058245,2.422896934396222,113.81818181818181,0,113.81818181818181,181.01372031464567,65,1292,0,0,0,99,DDoS
3702,2.4565670490264893,5,0,3490,0,1420.6817605011224,2.0353606883970237,698.0,0,698.0,0.0,698,698,0,0,0,5,Misc
63519,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,35,DDoS
20901,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,36,DDoS
61478,0.25895190238952637,7,0,2541,0,9812.633066420654,27.03204701493293,363.0,0,363.0,459.96459491076985,66,1242,0,0,0,7,DDoS
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,19825,Exfil
51661,165.39383387565613,72,0,9510,0,57.49912059690002,0.43532457234246075,132.08333333333334,0,132.08333333333334,66.12566949881617,66,408,0,0,0,27,DDoS
443,165.39373898506165,73,0,5353,0,32.365191287461506,0.4413710001839511,73.32876712328768,0,73.32876712328768,28.922690904633104,66,208,0,0,0,18968,Exfil
443,9.466946840286255,12,0,6045,0,638.5374399986823,1.2675681191040842,503.75,0,503.75,556.9044090625727,85,1292,0,0,0,19010,Exfil
443,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,19009,Exfil
443,30.401460886001587,20,0,5320,0,174.99159069851163,0.6578631229267354,266.0,0,266.0,422.18893874662325,66,1490,0,0,0,18433,Exfil
51735,30.401055097579956,24,0,15209,0,500.2786893804451,0.7894462847741918,633.7083333333334,0,633.7083333333334,637.7517463171351,66,1490,0,0,0,24,DDoS
28970,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,19,DDoS
17383,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,20,DDoS
52621,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,19,DDoS
4181,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,20,DDoS
443,120.28499293327332,20,0,4029,0,33.495450278116074,0.16627178097848636,201.45,0,201.45,322.74424472018086,54,1514,0,0,0,17762,Exfil
51706,120.2657310962677,22,0,7690,0,63.94173909643867,0.18292825229150203,349.54545454545456,0,349.54545454545456,460.4899295387594,66,1514,0,0,0,3,DDoS
51740,0.039261817932128906,4,0,1469,0,37415.48602103524,101.88015254196118,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,89,DDoS
51739,0.03218197822570801,4,0,1464,0,45491.29919025641,124.29316718649291,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,115,DDoS
51741,0.05106496810913086,4,0,316,0,6188.19538523312,78.33158715484961,79.0,0,79.0,18.193405398660254,66,110,0,0,0,92,DDoS
51742,0.04500889778137207,4,0,316,0,7020.834003421955,88.87131649901208,79.0,0,79.0,18.193405398660254,66,110,0,0,0,119,DDoS
51743,0.06799888610839844,4,0,1472,0,21647.41342458837,58.82449300159883,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,60,DDoS
51744,0.06542301177978516,4,0,316,0,4830.104750659611,61.14056646404571,79.0,0,79.0,18.193405398660254,66,110,0,0,0,64,DDoS
13340,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,23,DDoS
46194,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,24,DDoS
60583,0.18271207809448242,9,0,4088,0,22373.999806876753,49.25782736347622,454.22222222222223,0,454.22222222222223,483.84266905168846,66,1292,0,0,0,11,DDoS
443,60.32963800430298,18,0,5977,0,99.07236638107614,0.29836081560304006,332.05555555555554,0,332.05555555555554,465.67650576842647,54,1514,0,0,0,17765,Exfil
51733,60.324421882629395,16,0,6092,0,100.98729187745785,0.26523254596837254,380.75,0,380.75,545.4558300174268,66,1514,0,0,0,5,DDoS
443,120.19512104988098,56,0,7890,0,65.64326347926927,0.46590909440292505,140.89285714285714,0,140.89285714285714,266.0161567710978,54,1438,0,0,0,17710,Exfil
51723,120.18970799446106,120,0,152214,0,1266.447872616637,0.9984215953460025,1268.45,0,1268.45,511.1371122311508,66,1502,0,0,0,5,DDoS
443,120.37930703163147,45,0,7357,0,61.115154933287975,0.37381840043468245,163.48888888888888,0,163.48888888888888,298.38354305395615,54,1438,0,0,0,17715,Exfil
51726,120.3796238899231,130,0,168019,0,1395.742855565316,1.0799169809574578,1292.4538461538461,0,1292.4538461538461,477.191932221737,66,1502,0,0,0,4,DDoS
4500,75.60720610618591,2,0,300,0,3.96787575484098,0.026452505032273203,150.0,0,150.0,24.0,126,174,0,0,0,1,DDoS
50667,0.026606082916259766,7,0,4402,0,165450.88632005305,263.0977292685987,628.8571428571429,0,628.8571428571429,483.36304858221615,82,1292,0,0,0,7,DDoS
443,83.0299301147461,30,0,10676,0,128.58013953818738,0.36131549139618035,355.8666666666667,0,355.8666666666667,495.8379932554135,54,1514,0,0,0,17714,Exfil
51732,83.02885293960571,27,0,7615,0,91.71510541689729,0.32518816103167786,282.037037037037,0,282.037037037037,403.4688001597298,66,1514,0,0,0,8,DDoS
32796,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,15,DDoS
9497,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,16,DDoS
64705,0.3593568801879883,11,0,4032,0,11220.043979374384,30.61023903103131,366.54545454545456,0,366.54545454545456,463.40898167549653,66,1292,0,0,0,17,DDoS
61550,3.0090160369873047,8,0,4472,0,1486.2001215777727,2.65867642500496,559.0,0,559.0,0.0,559,559,0,0,0,97,DDoS
61550,3.0024759769439697,8,0,4488,0,1494.7663310092662,2.6644676132072482,561.0,0,561.0,0.0,561,561,0,0,0,166,DDoS
61550,3.479107141494751,4,0,2224,0,639.2444697878689,1.1497202694026418,556.0,0,556.0,0.0,556,556,0,0,0,94,DDoS
5353,45.05537509918213,16,0,7466,0,165.70719883176662,0.3551185616539333,466.625,0,466.625,345.0443585613305,164,1241,0,0,0,16,Misc
443,240.2713930606842,176,0,45386,0,188.89473033744417,0.7325050134268315,257.875,0,257.875,364.51191876323406,71,1292,0,0,0,400,DDoS
47803,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,10,DDoS
36610,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,11,DDoS
52993,0.025990009307861328,8,0,4450,0,171219.63856526924,307.8105861847537,556.25,0,556.25,491.87441232493484,66,1292,0,0,0,8,DDoS
5353,7.037322044372559,3,0,789,0,112.11651179597914,0.4262985239390842,263.0,0,263.0,0.0,263,263,0,0,0,3,Misc
5223,0.00024700164794921875,4,0,5186,0,20995811.335907336,16194.223938223939,1296.5,0,1296.5,376.7210506462308,644,1514,0,0,0,394,Misc
63252,0.0042378902435302734,4,0,264,0,62295.14801687764,943.8658790436006,66.0,0,66.0,0.0,66,66,0,0,0,4,DDoS
18473,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,12,DDoS
38310,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,13,DDoS
443,198.45178079605103,41,0,11825,0,59.5862629832108,0.20659930505806706,288.4146341463415,0,288.4146341463415,472.9625352877771,54,1466,0,0,0,441,Exfil
51724,198.4368121623993,12,0,1642,0,8.274674351532108,0.06047265055930895,136.83333333333334,0,136.83333333333334,174.8493796258813,66,684,0,0,0,22,DDoS
51725,198.41491103172302,11,0,1576,0,7.942951423383828,0.05543938176219677,143.27272727272728,0,143.27272727272728,181.25676960854628,66,684,0,0,0,17,DDoS
51727,198.3873918056488,12,0,1642,0,8.276735658728724,0.06048771492371783,136.83333333333334,0,136.83333333333334,174.8493796258813,66,684,0,0,0,32,DDoS
51728,198.3678388595581,10,0,1498,0,7.551627363650238,0.05041139762116314,149.8,0,149.8,188.8670431811755,66,684,0,0,0,19,DDoS
41135,0.0,1,0,438,0,0,0,438.0,0,438.0,0.0,438,438,0,0,0,14,DDoS
63709,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,15,DDoS
8246,0.0,1,0,438,0,0,0,438.0,0,438.0,0.0,438,438,0,0,0,16,DDoS
37234,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,17,DDoS
42361,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,18,DDoS
61512,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,19,DDoS
12608,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,20,DDoS
40989,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,21,DDoS
51736,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,22,DDoS
27757,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,23,DDoS
59842,0.1928260326385498,11,0,5978,0,31002.038045379966,57.046239293941056,543.4545454545455,0,543.4545454545455,478.1961110895373,66,1292,0,0,0,47,DDoS
42504,0.0,1,0,424,0,0,0,424.0,0,424.0,0.0,424,424,0,0,0,24,DDoS
63486,0.0,1,0,341,0,0,0,341.0,0,341.0,0.0,341,341,0,0,0,25,DDoS
51031,0.23820710182189941,13,0,7017,0,29457.560023741058,54.574359456838216,539.7692307692307,0,539.7692307692307,497.1449492770856,66,1292,0,0,0,50,DDoS
50662,0.0,1,0,186,0,0,0,186.0,0,186.0,0.0,186,186,0,0,0,24,DDoS
45936,0.0,1,0,228,0,0,0,228.0,0,228.0,0.0,228,228,0,0,0,25,DDoS
61253,5.0999579429626465,12,0,4337,0,850.3991696607145,2.352960580108041,361.4166666666667,0,361.4166666666667,449.35146940402404,65,1292,0,0,0,43,DDoS
49729,6.122451066970825,31,0,13342,0,2179.192590362532,5.063331607048306,430.38709677419354,0,430.38709677419354,493.27749681671565,65,1292,0,0,0,75,DDoS
63277,5.5379111766815186,27,0,8287,0,1496.412588720106,4.87548448116844,306.9259259259259,0,306.9259259259259,377.5084915332345,65,1292,0,0,0,77,DDoS
56681,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,26,DDoS
51699,262.87836813926697,22,0,2775,0,10.55621282056144,0.08368889443327988,126.13636363636364,0,126.13636363636364,113.28335168326825,66,432,0,0,0,5,DDoS
62564,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,27,DDoS
443,0.15642309188842773,9,0,6334,0,40492.74262215624,57.53626201443104,703.7777777777778,0,703.7777777777778,558.561003885635,74,1292,0,0,0,818,Misc
11769,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,28,DDoS
55664,0.18491291999816895,10,0,4057,0,21940.056974062027,54.07950942583689,405.7,0,405.7,472.6042847880243,65,1292,0,0,0,10,DDoS
443,240.3661551475525,30,0,5687,0,23.65973693970745,0.12480958470040857,189.56666666666666,0,189.56666666666666,315.73276499104253,54,1494,0,0,0,822,DDoS
51704,240.3677430152893,27,0,8043,0,33.46122861206215,0.11232788418819818,297.8888888888889,0,297.8888888888889,439.52359169255175,66,1494,0,0,0,5,DDoS
443,240.07406497001648,22,0,4348,0,18.11107751494537,0.09163838669015598,197.63636363636363,0,197.63636363636363,347.56576165912253,54,1494,0,0,0,819,DDoS
51705,240.0679030418396,19,0,6720,0,27.992080219190413,0.0791442744292586,353.6842105263158,0,353.6842105263158,512.0237507475994,66,1494,0,0,0,5,DDoS
51747,0.05222892761230469,4,0,1469,0,28126.175802505204,76.58591096665815,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,112,DDoS
51748,0.04456496238708496,4,0,1464,0,32850.9196817873,89.75661115242431,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,144,DDoS
51749,0.13685989379882812,4,0,316,0,2308.9306240767064,29.226969925021603,79.0,0,79.0,18.193405398660254,66,110,0,0,0,116,DDoS
51750,0.0911250114440918,4,0,316,0,3467.76362485152,43.8957420867281,79.0,0,79.0,18.193405398660254,66,110,0,0,0,147,DDoS
51751,0.07124590873718262,4,0,1472,0,20660.83549344604,56.1435747104512,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,91,DDoS
51752,0.08383584022521973,4,0,316,0,3769.2709842364056,47.71229093970133,79.0,0,79.0,18.193405398660254,66,110,0,0,0,95,DDoS
50107,0.17606806755065918,9,0,3870,0,21980.13560230906,51.116594423974554,430.0,0,430.0,489.7693334621922,66,1292,0,0,0,51,DDoS
5353,300.0665020942688,11,0,896,0,2.9860047481025154,0.03665854043429427,81.45454545454545,0,81.45454545454545,4.979295977319692,76,86,0,0,0,29,DDoS
21624,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,28,DDoS
43566,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,29,DDoS
2755,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,16,DDoS
5511,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,17,DDoS
443,0.18619203567504883,14,0,5809,0,31198.971421839666,75.19118607432524,414.92857142857144,0,414.92857142857144,489.34058607852415,88,1392,0,0,0,533,Misc
443,240.31843304634094,28,0,4586,0,19.083013907283906,0.11651207793370025,163.78571428571428,0,163.78571428571428,290.81969833347864,54,1494,0,0,0,489,DDoS
51731,240.29737186431885,36,0,24325,0,101.22873925452181,0.14981437258634267,675.6944444444445,0,675.6944444444445,671.3995672161434,66,1494,0,0,0,7,DDoS
443,300.5213670730591,24,0,4290,0,14.275191284342412,0.07986120998233517,178.75,0,178.75,308.4750462625246,54,1514,0,0,0,469,DDoS
51709,300.4387459754944,25,0,6841,0,22.770032466311765,0.0832116374298778,273.64,0,273.64,467.68287375100664,66,1514,0,0,0,7,DDoS
51120,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,12,Misc
56774,0.0,1,0,145,0,0,0,145.0,0,145.0,0.0,145,145,0,0,0,13,Misc
63524,2.994170904159546,8,0,4488,0,1498.9124347461945,2.67185817245311,561.0,0,561.0,0.0,561,561,0,0,0,207,BruteForce
63524,2.988690137863159,8,0,4472,0,1496.307677850261,2.676757921020145,559.0,0,559.0,0.0,559,559,0,0,0,144,BruteForce
63524,3.3985109329223633,4,0,2224,0,654.404250536747,1.1769860621164514,556.0,0,556.0,0.0,556,556,0,0,0,119,Misc
5396,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,12,Misc
20489,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,13,Misc
54808,0.17959284782409668,9,0,3970,0,22105.557365449436,50.11335422897857,441.1111111111111,0,441.1111111111111,485.861764621366,66,1292,0,0,0,10,Misc
49980,0.0,1,0,100,0,0,0,100.0,0,100.0,0.0,100,100,0,0,0,12,Misc
58214,53.81802415847778,45,0,26520,0,492.7717138389665,0.8361510981430427,589.3333333333334,0,589.3333333333334,590.3322604921552,72,1392,0,0,0,45,Misc
443,120.18553113937378,37,0,5023,0,41.7937163681962,0.30785735728115854,135.75675675675674,0,135.75675675675674,251.1832974957386,54,1438,0,0,0,385,PortScan
51745,120.19422006607056,92,0,115068,0,957.3505276439026,0.7654278213164307,1250.7391304347825,0,1250.7391304347825,530.3631829794688,66,1502,0,0,0,5,DDoS
443,120.41094398498535,52,0,6373,0,52.92708278073695,0.43185443348475155,122.5576923076923,0,122.5576923076923,217.32547493612665,54,1438,0,0,0,387,PortScan
51746,120.41862607002258,119,0,152378,0,1265.4022469197853,0.9882192139511901,1280.4873949579833,0,1280.4873949579833,496.1957269273334,66,1502,0,0,0,5,DDoS
62074,40.364295959472656,16,0,13136,0,325.4361233796586,0.39638991885463903,821.0,0,821.0,597.3321940093301,71,1392,0,0,0,16,Misc
41088,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,1,Misc
56394,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,12,Misc
41349,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,2,Misc
64722,359.62951397895813,4,0,2224,0,6.184142050505137,0.011122557644793411,556.0,0,556.0,0.0,556,556,0,0,0,165,DDoS
8008,359.7842938899994,48,0,4732,0,13.152325102459208,0.1334132723833563,98.58333333333333,0,98.58333333333333,67.65902050396204,66,254,0,0,0,1196,PortScan
443,60.21077108383179,13,0,4875,0,80.9655799493501,0.21590821319826695,375.0,0,375.0,508.50988947345724,80,1392,0,0,0,858,PortScan
51755,0.07797694206237793,4,0,1464,0,18774.780868283706,51.297215487113945,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,275,BruteForce
51754,0.07607412338256836,4,0,1469,0,19310.114066153103,52.58029698067557,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,166,BruteForce
51757,0.03583979606628418,4,0,316,0,8817.014455539073,111.6077779182161,79.0,0,79.0,18.193405398660254,66,110,0,0,0,169,BruteForce
51756,0.036611080169677734,4,0,316,0,8631.266778676461,109.25654150223369,79.0,0,79.0,18.193405398660254,66,110,0,0,0,278,BruteForce
51758,0.07082200050354004,4,0,1472,0,20784.50184313026,56.47962457372353,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,170,Misc
51759,0.07712388038635254,4,0,316,0,4097.304212612178,51.8646102862301,79.0,0,79.0,18.193405398660254,66,110,0,0,0,173,Misc
41344,1.3460021018981934,3,0,174,0,129.27171492125998,2.2288226710562067,58.0,0,58.0,0.0,58,58,0,0,0,6,Misc
41351,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,5,Misc
41353,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,7,Misc
38357,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,9,DDoS
50555,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,10,DDoS
46913,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,10,DDoS
50220,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,11,DDoS
5686,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,12,DDoS
20708,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,13,DDoS
61511,0.224531888961792,8,0,3803,0,16937.460498749675,35.62968287930513,475.375,0,475.375,501.2898207374652,66,1292,0,0,0,8,DDoS
5353,81.07774710655212,2,0,774,0,9.546392538297981,0.024667680977514164,387.0,0,387.0,0.0,387,387,0,0,0,2439,PortScan
51711,400.83564615249634,20,0,3558,0,8.876456059115993,0.0498957619961551,177.9,0,177.9,314.0977395652506,66,1441,0,0,0,8,DDoS
64756,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,8,DDoS
57855,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,14,DDoS
143,54.4452121257782,4,0,232,0,4.261164406229852,0.07346835183154918,58.0,0,58.0,0.0,58,58,0,0,0,2439,PortScan
445,54.44525909423828,4,0,232,0,4.261160730237973,0.07346828845237884,58.0,0,58.0,0.0,58,58,0,0,0,2444,PortScan
25,54.44511294364929,4,0,232,0,4.261172168751308,0.07346848566812601,58.0,0,58.0,0.0,58,58,0,0,0,2438,PortScan
111,54.445252895355225,4,0,232,0,4.261161215393898,0.07346829681713617,58.0,0,58.0,0.0,58,58,0,0,0,2446,PortScan
993,54.445168018341064,4,0,232,0,4.26116785830922,0.07346841135015895,58.0,0,58.0,0.0,58,58,0,0,0,2440,PortScan
199,54.44521999359131,4,0,232,0,4.261163790454121,0.07346834121472622,58.0,0,58.0,0.0,58,58,0,0,0,2445,PortScan
113,54.445188999176025,4,0,232,0,4.261166216238337,0.073468383038592,58.0,0,58.0,0.0,58,58,0,0,0,2443,PortScan
135,53.194368839263916,4,0,232,0,4.361363901149548,0.07519592933016461,58.0,0,58.0,0.0,58,58,0,0,0,2447,PortScan
587,53.19423294067383,4,0,232,0,4.361375043395093,0.07519612143784643,58.0,0,58.0,0.0,58,58,0,0,0,2442,PortScan
110,53.194210052490234,4,0,232,0,4.361376919989418,0.07519615379292101,58.0,0,58.0,0.0,58,58,0,0,0,2441,PortScan
53,53.35351300239563,4,0,224,0,4.198411452118292,0.07497163307354092,56.0,0,56.0,2.0,54,58,0,0,0,2463,PortScan
65017,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,9,DDoS
80,54.72578692436218,6,0,340,0,6.212793257224828,0.10963752806867343,56.666666666666664,0,56.666666666666664,1.8856180831641267,54,58,0,0,0,2539,PortScan
23,54.68348693847656,4,0,232,0,4.242597043254011,0.07314822488368984,58.0,0,58.0,0.0,58,58,0,0,0,2540,PortScan
21,54.68338394165039,4,0,232,0,4.2426050342377195,0.07314836265927102,58.0,0,58.0,0.0,58,58,0,0,0,2534,PortScan
554,54.6834077835083,4,0,232,0,4.242603184470294,0.07314833076672922,58.0,0,58.0,0.0,58,58,0,0,0,2536,PortScan
256,53.432523012161255,4,0,232,0,4.3419248600182465,0.07486077344859046,58.0,0,58.0,0.0,58,58,0,0,0,2537,PortScan
139,53.43245506286621,4,0,232,0,4.3419303815824914,0.07486086864797399,58.0,0,58.0,0.0,58,58,0,0,0,2535,PortScan
995,53.46511507034302,4,0,232,0,4.339278045034825,0.07481513870749698,58.0,0,58.0,0.0,58,58,0,0,0,2558,PortScan
962,53.64849305152893,4,0,232,0,4.324445791555895,0.07455941019923958,58.0,0,58.0,0.0,58,58,0,0,0,2693,PortScan
903,53.4378080368042,4,0,232,0,4.3414954415835085,0.07485336968247429,58.0,0,58.0,0.0,58,58,0,0,0,2568,PortScan
317,53.43784999847412,4,0,232,0,4.3414920324568556,0.07485331090442855,58.0,0,58.0,0.0,58,58,0,0,0,2581,PortScan
436,53.43768501281738,4,0,232,0,4.341505436553871,0.07485354200954951,58.0,0,58.0,0.0,58,58,0,0,0,2579,PortScan
797,53.647822856903076,4,0,232,0,4.324499814630364,0.07456034163155802,58.0,0,58.0,0.0,58,58,0,0,0,2689,PortScan
194,53.44854784011841,4,0,232,0,4.3406230735021225,0.07483832885348488,58.0,0,58.0,0.0,58,58,0,0,0,2604,PortScan
807,53.41455411911011,4,0,232,0,4.3433855028099435,0.07488595694499903,58.0,0,58.0,0.0,58,58,0,0,0,2557,PortScan
921,53.26555895805359,4,0,232,0,4.3555348810419705,0.07509542898348225,58.0,0,58.0,0.0,58,58,0,0,0,2561,PortScan
533,53.47596788406372,4,0,232,0,4.338397399425807,0.0747999551625139,58.0,0,58.0,0.0,58,58,0,0,0,2698,PortScan
95,53.23219394683838,4,0,232,0,4.358264854379145,0.0751424974892956,58.0,0,58.0,0.0,58,58,0,0,0,2565,PortScan
769,53.24335694313049,4,0,232,0,4.3573511010547366,0.0751267431216334,58.0,0,58.0,0.0,58,58,0,0,0,2603,PortScan
925,53.44260907173157,4,0,232,0,4.341105421866767,0.07484664520459944,58.0,0,58.0,0.0,58,58,0,0,0,2695,PortScan
478,53.221129179000854,4,0,232,0,4.359170945428548,0.07515811974876806,58.0,0,58.0,0.0,58,58,0,0,0,2563,PortScan
522,53.39847993850708,4,0,232,0,4.344692962555635,0.0749084993544075,58.0,0,58.0,0.0,58,58,0,0,0,2684,PortScan
238,53.44285798072815,4,0,232,0,4.341085203258792,0.0748462966079102,58.0,0,58.0,0.0,58,58,0,0,0,2733,PortScan
728,53.05710792541504,4,0,232,0,4.372646928402764,0.07539046428280627,58.0,0,58.0,0.0,58,58,0,0,0,2601,PortScan
